continent,location,date,Total_deaths,Total_Infection
South America,Brazil,3/24/2021,"2,009","89,992"
Asia,India,6/16/2020,"2,003","10,974"
North America,United States,12/28/2020,"2,003","174,634"
North America,United States,1/10/2021,"1,999","213,248"
South America,Brazil,3/13/2021,"1,997","76,178"
South America,Brazil,4/3/2021,"1,987","43,515"
South America,Brazil,2/9/2021,"1,986","74,925"
North America,United States,4/18/2020,"1,973","27,932"
North America,United States,1/25/2021,"1,973","151,969"
South America,Brazil,3/9/2021,"1,972","70,764"
North America,United States,4/19/2020,"1,971","26,096"
North America,United States,11/20/2020,"1,957","198,297"
North America,United States,3/2/2021,"1,950","57,060"
North America,United States,3/4/2021,"1,938","68,051"
North America,United States,5/7/2020,"1,929","27,411"
North America,United States,11/18/2020,"1,918","173,177"
North America,United States,12/21/2020,"1,916","199,049"
South America,Brazil,3/3/2021,"1,910","71,704"
North America,United States,5/1/2020,"1,909","34,926"
North America,United States,1/24/2021,"1,899","131,062"
North America,United States,1/17/2021,"1,897","177,782"
North America,United States,12/26/2020,"1,884","226,288"
North America,United States,4/12/2020,"1,874","27,257"
North America,United States,1/31/2021,"1,851","111,997"
Europe,United Kingdom,1/20/2021,"1,826","38,992"
North America,United States,2/20/2021,"1,818","71,525"
North America,United States,3/9/2021,"1,807","57,642"
North America,Mexico,1/21/2021,"1,803","22,339"
South America,Brazil,4/11/2021,"1,803","37,017"
South America,Brazil,3/5/2021,"1,800","75,495"
North America,United States,5/14/2020,"1,796","26,818"
North America,United States,3/5/2021,"1,785","66,451"
North America,United States,4/6/2020,"1,771","31,393"
North America,United States,5/8/2020,"1,763","26,839"
Asia,India,4/19/2021,"1,761","259,167"
North America,United States,2/16/2021,"1,748","62,719"
North America,Mexico,1/26/2021,"1,743","17,165"
Europe,Germany,1/19/2021,"1,734","12,233"
North America,United States,5/2/2020,"1,731","27,350"
North America,United States,5/13/2020,"1,727","20,408"
Europe,United Kingdom,1/27/2021,"1,726","25,369"
North America,United States,11/17/2020,"1,721","163,922"
North America,United States,12/20/2020,"1,714","187,819"
North America,United States,4/25/2020,"1,711","30,396"
North America,Mexico,2/3/2021,"1,707","12,153"
South America,Brazil,9/24/2020,"1,703","66,338"
North America,Mexico,2/9/2021,"1,701","10,738"
South America,Brazil,3/4/2021,"1,699","75,102"
North America,United States,5/15/2020,"1,668","24,747"
North America,United States,3/18/2021,"1,664","60,538"
South America,Brazil,3/29/2021,"1,660","38,927"
South America,Brazil,4/18/2021,"1,657","42,980"
South America,Brazil,3/28/2021,"1,656","44,326"
South America,Bolivia,9/7/2020,"1,656",835
North America,United States,12/14/2020,"1,650","194,821"
South America,Brazil,3/2/2021,"1,641","59,925"
Europe,United Kingdom,1/26/2021,"1,636","20,167"
North America,United States,12/13/2020,"1,626","187,703"
Europe,Spain,11/4/2020,"1,623","25,042"
North America,Mexico,1/27/2021,"1,623","17,944"
Asia,India,4/18/2021,"1,619","273,802"
North America,United States,11/21/2020,"1,619","179,274"
North America,United States,2/8/2021,"1,617","90,315"
North America,United States,4/5/2020,"1,615","29,877"
Europe,United Kingdom,1/19/2021,"1,612","33,454"
North America,United States,12/7/2020,"1,604","194,858"
North America,United States,5/12/2020,"1,599","22,948"
South America,Brazil,7/29/2020,"1,595","69,074"
North America,Mexico,1/19/2021,"1,584","18,894"
North America,United States,11/3/2020,"1,578","127,116"
North America,United States,3/10/2021,"1,571","57,920"
North America,United States,3/12/2021,"1,570","61,523"
Europe,United Kingdom,1/13/2021,"1,568","47,662"
North America,United States,3/11/2021,"1,567","62,474"
North America,United States,4/4/2020,"1,563","32,390"
South America,Brazil,3/6/2021,"1,555","69,609"
North America,United States,11/27/2020,"1,549","208,188"
South America,Brazil,2/25/2021,"1,541","65,998"
North America,Mexico,1/20/2021,"1,539","20,548"
North America,United States,1/18/2021,"1,535","143,416"
South America,Brazil,1/7/2021,"1,524","87,843"
North America,United States,3/1/2021,"1,519","58,229"
North America,United States,2/27/2021,"1,515","64,575"
North America,United States,4/2/2020,"1,512","32,232"
North America,United States,3/24/2021,"1,512","86,960"
North America,United States,4/27/2020,"1,508","23,703"
North America,United States,3/6/2021,"1,506","58,203"
North America,Mexico,1/28/2021,"1,506","18,670"
Asia,India,4/17/2021,"1,501","261,394"
North America,United States,5/20/2020,"1,501","22,697"
South America,Brazil,2/7/2021,"1,500","77,475"
North America,United States,8/12/2020,"1,499","56,049"
North America,Mexico,2/6/2021,"1,496","13,209"
North America,Mexico,1/30/2021,"1,495","15,337"
South America,Brazil,4/12/2021,"1,480","35,785"
North America,Mexico,2/11/2021,"1,474","10,677"
South America,Brazil,6/4/2020,"1,473","30,925"
North America,Mexico,1/23/2021,"1,470","20,057"
North America,United States,5/9/2020,"1,468","25,136"
North America,United States,5/27/2020,"1,462","18,549"
North America,United States,5/19/2020,"1,456","21,007"
Europe,United Kingdom,2/2/2021,"1,451","16,906"
North America,United States,1/3/2021,"1,447","208,746"
North America,Mexico,1/22/2021,"1,440","21,007"
Europe,France,4/15/2020,"1,438","3,208"
North America,United States,8/5/2020,"1,438","54,457"
South America,Brazil,8/5/2020,"1,437","57,152"
North America,United States,11/11/2020,"1,436","146,626"
North America,United States,2/7/2021,"1,436","89,648"
North America,Mexico,1/29/2021,"1,434","16,374"
North America,United States,4/3/2020,"1,431","32,295"
South America,Brazil,2/24/2021,"1,428","66,588"
North America,United States,12/27/2020,"1,427","155,635"
North America,United States,12/25/2020,"1,425","97,646"
North America,United States,11/10/2020,"1,418","140,496"
Europe,France,4/7/2020,"1,416","-3,491"
North America,United States,7/29/2020,"1,414","71,853"
North America,United States,3/25/2021,"1,410","67,465"
Europe,United Kingdom,1/22/2021,"1,401","40,321"
North America,United States,4/26/2020,"1,399","26,501"
South America,Brazil,1/28/2021,"1,386","61,811"
South America,Brazil,2/23/2021,"1,386","62,715"
South America,Brazil,2/27/2021,"1,386","61,602"
Europe,Germany,1/28/2021,"1,385","14,883"
North America,United States,11/26/2020,"1,385","112,322"
South America,Brazil,3/22/2021,"1,383","49,293"
North America,United States,5/4/2020,"1,379","24,085"
South America,Brazil,6/23/2020,"1,374","39,436"
South America,Brazil,7/21/2020,"1,367","41,008"
South America,Brazil,2/18/2021,"1,367","51,879"
North America,United States,11/28/2020,"1,360","155,533"
Europe,United Kingdom,1/23/2021,"1,352","33,652"
South America,Brazil,8/18/2020,"1,352","47,784"
South America,Brazil,2/11/2021,"1,351","54,742"
South America,Brazil,6/3/2020,"1,349","28,633"
North America,United States,11/14/2020,"1,347","167,761"
South America,Brazil,4/19/2021,"1,347","30,624"
North America,United States,11/30/2020,"1,346","160,570"
North America,United States,12/6/2020,"1,346","181,012"
Asia,India,4/16/2021,"1,341","234,692"
Europe,France,4/9/2020,"1,340","3,784"
South America,Brazil,1/20/2021,"1,340","64,385"
North America,United States,8/19/2020,"1,339","47,359"
South America,Brazil,2/26/2021,"1,337","65,169"
North America,United States,8/14/2020,"1,336","65,340"
Europe,United Kingdom,1/8/2021,"1,333","68,192"
North America,United States,7/28/2020,"1,330","66,457"
South America,Brazil,2/10/2021,"1,330","59,602"
North America,Mexico,2/16/2021,"1,329","8,683"
North America,Mexico,2/10/2021,"1,328","11,138"
North America,United States,2/22/2021,"1,323","56,220"
North America,Mexico,2/12/2021,"1,323","10,388"
Europe,United Kingdom,2/3/2021,"1,322","19,215"
South America,Brazil,7/16/2020,"1,322","45,403"
South America,Brazil,4/5/2021,"1,319","28,645"
South America,Brazil,1/21/2021,"1,316","59,119"
North America,Mexico,1/12/2021,"1,314","14,395"
South America,Brazil,7/23/2020,"1,311","59,961"
South America,Brazil,10/3/2020,"1,307","59,741"
South America,Brazil,4/25/2021,"1,305","32,572"
South America,Brazil,7/14/2020,"1,300","41,857"
Europe,United Kingdom,1/16/2021,"1,299","41,428"
Europe,United Kingdom,1/21/2021,"1,296","37,977"
Asia,India,9/15/2020,"1,290","90,123"
Asia,China,4/17/2020,"1,290",357
South America,Brazil,7/3/2020,"1,290","42,223"
South America,Brazil,3/21/2021,"1,290","47,774"
South America,Brazil,2/12/2021,"1,288","51,546"
Europe,United Kingdom,1/15/2021,"1,285","55,885"
South America,Brazil,7/22/2020,"1,284","67,860"
North America,United States,4/1/2020,"1,283","32,259"
South America,Brazil,1/27/2021,"1,283","63,520"
North America,United States,8/4/2020,"1,282","58,801"
South America,Brazil,6/16/2020,"1,282","34,918"
South America,Brazil,6/30/2020,"1,280","33,846"
South America,Brazil,2/19/2021,"1,280","53,582"
Europe,France,11/3/2020,"1,279","72,601"
South America,Brazil,1/30/2021,"1,279","58,462"
South America,Brazil,6/10/2020,"1,274","32,913"
South America,Brazil,8/11/2020,"1,274","52,160"
South America,Brazil,1/13/2021,"1,274","60,899"
North America,Mexico,2/23/2021,"1,273","8,634"
South America,Brazil,6/9/2020,"1,272","32,091"
South America,Brazil,8/25/2020,"1,271","47,134"
South America,Brazil,6/17/2020,"1,269","32,188"
South America,Brazil,6/2/2020,"1,262","28,936"
South America,Brazil,8/13/2020,"1,262","60,091"
South America,Brazil,7/7/2020,"1,254","45,305"
South America,Brazil,2/3/2021,"1,254","56,002"
Europe,United Kingdom,1/14/2021,"1,253","48,804"
Europe,France,4/1/2020,"1,252","4,844"
South America,Brazil,7/2/2020,"1,252","48,105"
Europe,United Kingdom,1/29/2021,"1,248","29,145"
Asia,India,9/18/2020,"1,247","93,337"
North America,United States,2/21/2021,"1,247","57,080"
Europe,United Kingdom,1/12/2021,"1,246","45,648"
North America,United States,8/6/2020,"1,244","59,357"
South America,Brazil,1/6/2021,"1,242","63,430"
South America,Brazil,2/20/2021,"1,240","54,940"
South America,Brazil,4/4/2021,"1,240","31,359"
Europe,United Kingdom,1/28/2021,"1,239","28,811"
North America,United States,11/6/2020,"1,239","128,005"
South America,Brazil,6/11/2020,"1,239","30,412"
South America,Brazil,2/5/2021,"1,239","50,872"
South America,Brazil,6/18/2020,"1,238","22,765"
North America,United States,7/31/2020,"1,237","68,719"
North America,United States,8/7/2020,"1,237","59,297"
South America,Brazil,8/6/2020,"1,237","53,139"
North America,United States,8/25/2020,"1,236","40,360"
North America,Mexico,1/13/2021,"1,235","15,873"
South America,Brazil,7/15/2020,"1,233","39,924"
North America,United States,3/17/2021,"1,232","59,136"
South America,Brazil,2/4/2021,"1,232","56,873"
Europe,France,11/10/2020,"1,231","22,613"
North America,United States,7/30/2020,"1,231","67,457"
North America,United States,5/18/2020,"1,227","22,390"
Europe,France,11/17/2020,"1,226","45,602"
North America,United States,8/18/2020,"1,226","45,034"
Europe,United Kingdom,4/21/2020,"1,224","4,775"
North America,United States,7/22/2020,"1,224","70,564"
South America,Brazil,7/8/2020,"1,223","44,571"
South America,Brazil,7/9/2020,"1,220","42,619"
North America,Mexico,1/16/2021,"1,219","20,523"
North America,United States,5/22/2020,"1,217","23,657"
South America,Brazil,9/1/2020,"1,215","42,659"
North America,Mexico,2/13/2021,"1,214","9,741"
South America,Brazil,7/10/2020,"1,214","45,048"
South America,Brazil,1/26/2021,"1,214","61,963"
South America,Brazil,7/31/2020,"1,212","52,383"
South America,Brazil,8/19/2020,"1,212","49,298"
South America,Brazil,7/25/2020,"1,211","51,147"
South America,Brazil,2/2/2021,"1,210","54,096"
Asia,India,9/10/2020,"1,209","96,551"
Europe,Germany,1/13/2021,"1,207","25,566"
South America,Brazil,6/19/2020,"1,206","54,771"
Europe,United Kingdom,1/30/2021,"1,205","23,400"
North America,United States,11/12/2020,"1,204","164,839"
South America,Brazil,8/20/2020,"1,204","45,323"
South America,Brazil,1/23/2021,"1,202","62,334"
Asia,India,9/11/2020,"1,201","97,570"
North America,United States,9/15/2020,"1,200","39,507"
North America,United States,11/13/2020,"1,200","180,389"
North America,United States,5/16/2020,"1,198","24,159"
South America,Brazil,12/30/2020,"1,194","55,649"
South America,Brazil,1/19/2021,"1,192","62,094"
North America,United States,5/3/2020,"1,190","24,297"
South America,Brazil,5/21/2020,"1,188","18,508"
Asia,India,4/15/2021,"1,185","217,353"
North America,United States,5/21/2020,"1,185","25,766"
South America,Brazil,6/24/2020,"1,185","42,725"
South America,Brazil,9/2/2020,"1,184","46,934"
Asia,India,9/30/2020,"1,181","86,821"
Asia,India,9/29/2020,"1,179","80,472"
Europe,Spain,6/19/2020,"1,179",307
North America,United States,3/16/2021,"1,177","53,957"
South America,Brazil,8/12/2020,"1,175","55,155"
Asia,India,9/17/2020,"1,174","96,424"
North America,United States,9/11/2020,"1,174","47,778"
Asia,India,9/9/2020,"1,172","95,735"
South America,Brazil,1/5/2021,"1,171","56,648"
South America,Brazil,1/9/2021,"1,171","62,290"
South America,Brazil,2/16/2021,"1,167","55,271"
North America,United States,8/26/2020,"1,166","45,166"
North America,Mexico,1/6/2021,"1,165","13,345"
South America,Brazil,7/17/2020,"1,163","34,177"
Europe,United Kingdom,1/7/2021,"1,162","52,787"
North America,United States,7/7/2020,"1,162","60,654"
North America,United States,2/14/2021,"1,161","65,021"
North America,United States,9/9/2020,"1,160","34,057"
South America,Brazil,5/28/2020,"1,156","26,417"
South America,Brazil,7/24/2020,"1,156","55,891"
North America,United States,11/5/2020,"1,155","129,354"
South America,Brazil,8/4/2020,"1,154","51,603"
Europe,Germany,1/7/2021,"1,152","45,333"
North America,United States,3/26/2021,"1,151","77,321"
South America,Brazil,1/15/2021,"1,151","69,198"
South America,Brazil,2/17/2021,"1,150","56,766"
North America,United States,3/19/2021,"1,147","61,629"
Asia,India,9/24/2020,"1,141","86,052"
Europe,France,11/20/2020,"1,141","23,264"
South America,Brazil,6/25/2020,"1,141","39,483"
South America,Brazil,4/26/2021,"1,139","28,636"
Asia,India,9/13/2020,"1,136","92,071"
North America,Mexico,1/9/2021,"1,135","16,105"
Asia,India,9/7/2020,"1,133","75,809"
Asia,India,9/19/2020,"1,133","92,605"
North America,United States,5/29/2020,"1,133","24,473"
Asia,India,9/16/2020,"1,132","97,894"
South America,Brazil,1/14/2021,"1,131","67,758"
Asia,India,9/20/2020,"1,130","86,961"
South America,Brazil,5/19/2020,"1,130","16,517"
Asia,India,7/22/2020,"1,129","45,720"
Asia,India,9/23/2020,"1,129","86,508"
South America,Brazil,7/30/2020,"1,129","57,837"
South America,Brazil,3/14/2021,"1,127","43,812"
North America,United States,7/27/2020,"1,126","56,851"
Asia,India,9/26/2020,"1,124","88,600"
South America,Brazil,5/29/2020,"1,124","26,928"
Europe,United Kingdom,4/10/2020,"1,123","4,367"
Europe,France,4/3/2020,"1,122","5,224"
Europe,Germany,12/29/2020,"1,122","19,466"
North America,United States,10/21/2020,"1,121","63,283"
South America,Brazil,1/29/2021,"1,119","59,826"
Europe,United Kingdom,4/9/2020,"1,117","4,906"
Asia,India,8/26/2020,"1,115","85,687"
Asia,India,9/8/2020,"1,115","89,706"
North America,United States,11/4/2020,"1,115","104,608"
Asia,India,9/12/2020,"1,114","94,372"
North America,United States,8/27/2020,"1,114","45,380"
South America,Brazil,9/15/2020,"1,113","36,653"
Europe,Germany,1/14/2021,"1,111","21,343"
South America,Brazil,12/29/2020,"1,111","58,718"
South America,Brazil,1/12/2021,"1,110","64,025"
South America,Brazil,6/27/2020,"1,109","38,693"
Europe,United Kingdom,4/18/2020,"1,108","4,736"
North America,United States,7/24/2020,"1,107","73,323"
North America,Mexico,1/15/2021,"1,106","21,366"
Europe,United Kingdom,4/7/2020,"1,105","5,486"
North America,United States,8/20/2020,"1,103","44,040"
North America,United States,5/28/2020,"1,101","22,322"
North America,United States,11/23/2020,"1,100","174,449"
Asia,India,9/3/2020,"1,096","83,341"
South America,Brazil,1/22/2021,"1,096","56,552"
Asia,India,10/1/2020,"1,095","81,484"
North America,United States,2/28/2021,"1,094","51,357"
North America,United States,8/1/2020,"1,093","56,184"
North America,Mexico,6/3/2020,"1,092","3,912"
South America,Brazil,12/17/2020,"1,092","69,826"
Asia,India,8/18/2020,"1,091","64,572"
North America,United States,7/21/2020,"1,091","64,520"
North America,United States,8/21/2020,"1,091","48,829"
South America,Brazil,7/4/2020,"1,091","37,923"
Europe,Germany,1/12/2021,"1,090","27,210"
Asia,India,9/4/2020,"1,089","86,432"
Asia,India,9/25/2020,"1,089","85,362"
North America,United States,5/23/2020,"1,089","21,111"
North America,United States,3/31/2021,"1,088","67,039"
South America,Brazil,8/1/2020,"1,088","45,392"
South America,Brazil,5/27/2020,"1,086","20,599"
South America,Brazil,3/7/2021,"1,086","80,508"
Asia,India,9/22/2020,"1,085","83,347"
North America,United States,3/31/2020,"1,085","26,314"
South America,Brazil,8/26/2020,"1,085","47,161"
North America,United States,11/7/2020,"1,081","127,450"
Europe,United Kingdom,4/14/2020,"1,080","4,348"
North America,United States,9/2/2020,"1,079","41,014"
South America,Brazil,8/7/2020,"1,079","50,230"
Europe,Germany,1/6/2021,"1,078","26,663"
North America,United States,8/8/2020,"1,078","54,119"
North America,United States,4/1/2021,"1,075","79,045"
North America,Mexico,2/17/2021,"1,075","8,988"
South America,Brazil,9/9/2020,"1,075","35,816"
South America,Brazil,12/31/2020,"1,074","56,773"
South America,Brazil,7/11/2020,"1,071","39,023"
North America,United States,7/23/2020,"1,070","68,440"
Asia,India,10/2/2020,"1,069","79,476"
North America,United States,8/13/2020,"1,067","51,314"
Asia,India,9/5/2020,"1,065","90,632"
North America,Mexico,1/5/2021,"1,065","11,271"
North America,United States,10/30/2020,"1,061","99,240"
South America,Brazil,8/14/2020,"1,060","50,644"
Asia,India,8/27/2020,"1,057","77,266"
South America,Brazil,3/15/2021,"1,057","36,239"
South America,Chile,7/17/2020,"1,057","2,741"
North America,United States,9/23/2020,"1,056","39,062"
Asia,India,9/14/2020,"1,054","83,809"
South America,Brazil,8/21/2020,"1,054","30,355"
Asia,India,9/21/2020,"1,053","75,083"
Europe,France,4/4/2020,"1,053","-17,074"
Europe,United Kingdom,2/9/2021,"1,052","12,441"
North America,Mexico,12/30/2020,"1,052","12,406"
South America,Brazil,1/16/2021,"1,050","61,567"
North America,Mexico,2/18/2021,"1,047","9,099"
Asia,India,9/1/2020,"1,045","78,357"
North America,Mexico,6/21/2020,"1,044","5,343"
North America,Mexico,1/7/2021,"1,044","13,734"
Asia,India,9/2/2020,"1,043","83,883"
South America,Brazil,2/13/2021,"1,043","44,299"
Europe,United Kingdom,1/6/2021,"1,042","62,556"
North America,United States,5/11/2020,"1,042","19,271"
Europe,United Kingdom,4/16/2020,"1,040","5,343"
Asia,India,9/27/2020,"1,039","82,170"
South America,Brazil,5/26/2020,"1,039","16,324"
Asia,India,4/14/2021,"1,038","200,739"
North America,United States,4/30/2021,"1,038","57,922"
North America,Mexico,1/8/2021,"1,038","14,362"
South America,Brazil,7/1/2020,"1,038","46,712"
North America,United States,9/3/2020,"1,037","44,210"
North America,United States,11/29/2020,"1,036","140,234"
Europe,United Kingdom,1/9/2021,"1,035","60,098"
Europe,Germany,1/8/2021,"1,035","19,077"
North America,United States,10/28/2020,"1,035","79,404"
North America,Mexico,3/2/2021,"1,035","7,913"
Asia,India,10/17/2020,"1,033","61,871"
Europe,United Kingdom,4/8/2020,"1,032","5,163"
North America,United States,9/22/2020,"1,032","39,862"
North America,United States,11/22/2020,"1,032","146,784"
South America,Brazil,9/30/2020,"1,031","33,413"
North America,United States,9/1/2020,"1,030","41,864"
Asia,India,4/13/2021,"1,027","184,372"
South America,Brazil,6/20/2020,"1,022","34,666"
Asia,India,8/28/2020,"1,021","76,472"
North America,United States,7/9/2020,"1,020","62,496"
North America,United States,8/11/2020,"1,020","48,001"
Europe,United Kingdom,4/24/2020,"1,018","4,981"
Asia,India,9/6/2020,"1,016","90,802"
Europe,United Kingdom,2/5/2021,"1,015","19,204"
Europe,Germany,1/20/2021,"1,013","29,003"
North America,United States,6/4/2020,"1,013","21,639"
North America,United States,4/8/2021,"1,012","79,878"
Europe,France,11/24/2020,"1,011","9,921"
North America,United States,6/3/2020,"1,010","19,855"
Europe,Germany,1/5/2021,"1,009","18,349"
Europe,France,2/5/2021,"1,008","45,607"
Asia,India,8/9/2020,"1,007","62,064"
Asia,India,8/13/2020,"1,007","64,553"
North America,Mexico,2/24/2021,"1,006","8,642"
South America,Brazil,6/5/2020,"1,005","30,830"
North America,United States,10/29/2020,"1,004","91,052"
Europe,United Kingdom,2/10/2021,"1,002","13,077"
South America,Brazil,5/22/2020,"1,001","20,803"
North America,United States,8/15/2020,"1,000","46,921"
North America,Mexico,1/14/2021,999,"16,468"
Asia,India,8/14/2020,996,"64,732"
North America,United States,3/13/2021,996,"52,932"
Europe,Italy,12/3/2020,993,"23,219"
North America,United States,10/14/2020,990,"59,765"
North America,Mexico,12/29/2020,990,"12,099"
South America,Brazil,6/26/2020,990,"46,860"
North America,United States,10/8/2020,989,"58,593"
South America,Brazil,9/16/2020,987,"36,820"
South America,Brazil,3/8/2021,987,"32,321"
Asia,India,10/6/2020,986,"72,049"
Europe,Germany,12/22/2020,986,"36,153"
Europe,France,4/10/2020,985,"1,565"
South America,Brazil,8/27/2020,984,"44,235"
Asia,India,8/20/2020,983,"68,900"
South America,Brazil,9/10/2020,983,"40,557"
Europe,United Kingdom,12/30/2020,982,"50,239"
