continent,location,date,total_cases,total_deaths
Asia,India,9/15/2020,"90,123","1,290"
Asia,China,4/17/2020,357,"1,290"
South America,Brazil,7/3/2020,"42,223","1,290"
South America,Brazil,3/21/2021,"47,774","1,290"
South America,Brazil,2/12/2021,"51,546","1,288"
Europe,United Kingdom,1/15/2021,"55,885","1,285"
South America,Brazil,7/22/2020,"67,860","1,284"
North America,United States,4/1/2020,"32,259","1,283"
South America,Brazil,1/27/2021,"63,520","1,283"
North America,United States,8/4/2020,"58,801","1,282"
South America,Brazil,6/16/2020,"34,918","1,282"
South America,Brazil,6/30/2020,"33,846","1,280"
South America,Brazil,2/19/2021,"53,582","1,280"
Europe,France,11/3/2020,"72,601","1,279"
South America,Brazil,1/30/2021,"58,462","1,279"
South America,Brazil,6/10/2020,"32,913","1,274"
South America,Brazil,8/11/2020,"52,160","1,274"
South America,Brazil,1/13/2021,"60,899","1,274"
North America,Mexico,2/23/2021,"8,634","1,273"
South America,Brazil,6/9/2020,"32,091","1,272"
South America,Brazil,8/25/2020,"47,134","1,271"
South America,Brazil,6/17/2020,"32,188","1,269"
South America,Brazil,6/2/2020,"28,936","1,262"
South America,Brazil,8/13/2020,"60,091","1,262"
South America,Brazil,7/7/2020,"45,305","1,254"
South America,Brazil,2/3/2021,"56,002","1,254"
Europe,United Kingdom,1/14/2021,"48,804","1,253"
Europe,France,4/1/2020,"4,844","1,252"
South America,Brazil,7/2/2020,"48,105","1,252"
Europe,United Kingdom,1/29/2021,"29,145","1,248"
Asia,India,9/18/2020,"93,337","1,247"
North America,United States,2/21/2021,"57,080","1,247"
Europe,United Kingdom,1/12/2021,"45,648","1,246"
North America,United States,8/6/2020,"59,357","1,244"
South America,Brazil,1/6/2021,"63,430","1,242"
South America,Brazil,2/20/2021,"54,940","1,240"
South America,Brazil,4/4/2021,"31,359","1,240"
Europe,United Kingdom,1/28/2021,"28,811","1,239"
North America,United States,11/6/2020,"128,005","1,239"
South America,Brazil,6/11/2020,"30,412","1,239"
South America,Brazil,2/5/2021,"50,872","1,239"
South America,Brazil,6/18/2020,"22,765","1,238"
North America,United States,7/31/2020,"68,719","1,237"
North America,United States,8/7/2020,"59,297","1,237"
South America,Brazil,8/6/2020,"53,139","1,237"
North America,United States,8/25/2020,"40,360","1,236"
North America,Mexico,1/13/2021,"15,873","1,235"
South America,Brazil,7/15/2020,"39,924","1,233"
North America,United States,3/17/2021,"59,136","1,232"
South America,Brazil,2/4/2021,"56,873","1,232"
Europe,France,11/10/2020,"22,613","1,231"
North America,United States,7/30/2020,"67,457","1,231"
North America,United States,5/18/2020,"22,390","1,227"
Europe,France,11/17/2020,"45,602","1,226"
North America,United States,8/18/2020,"45,034","1,226"
Europe,United Kingdom,4/21/2020,"4,775","1,224"
North America,United States,7/22/2020,"70,564","1,224"
South America,Brazil,7/8/2020,"44,571","1,223"
South America,Brazil,7/9/2020,"42,619","1,220"
North America,Mexico,1/16/2021,"20,523","1,219"
North America,United States,5/22/2020,"23,657","1,217"
South America,Brazil,9/1/2020,"42,659","1,215"
North America,Mexico,2/13/2021,"9,741","1,214"
South America,Brazil,7/10/2020,"45,048","1,214"
South America,Brazil,1/26/2021,"61,963","1,214"
South America,Brazil,7/31/2020,"52,383","1,212"
South America,Brazil,8/19/2020,"49,298","1,212"
South America,Brazil,7/25/2020,"51,147","1,211"
South America,Brazil,2/2/2021,"54,096","1,210"
Asia,India,9/10/2020,"96,551","1,209"
Europe,Germany,1/13/2021,"25,566","1,207"
South America,Brazil,6/19/2020,"54,771","1,206"
Europe,United Kingdom,1/30/2021,"23,400","1,205"
North America,United States,11/12/2020,"164,839","1,204"
South America,Brazil,8/20/2020,"45,323","1,204"
South America,Brazil,1/23/2021,"62,334","1,202"
Asia,India,9/11/2020,"97,570","1,201"
North America,United States,9/15/2020,"39,507","1,200"
North America,United States,11/13/2020,"180,389","1,200"
North America,United States,5/16/2020,"24,159","1,198"
South America,Brazil,12/30/2020,"55,649","1,194"
South America,Brazil,1/19/2021,"62,094","1,192"
North America,United States,5/3/2020,"24,297","1,190"
South America,Brazil,5/21/2020,"18,508","1,188"
Asia,India,4/15/2021,"217,353","1,185"
North America,United States,5/21/2020,"25,766","1,185"
South America,Brazil,6/24/2020,"42,725","1,185"
South America,Brazil,9/2/2020,"46,934","1,184"
Asia,India,9/30/2020,"86,821","1,181"
Asia,India,9/29/2020,"80,472","1,179"
Europe,Spain,6/19/2020,307,"1,179"
North America,United States,3/16/2021,"53,957","1,177"
South America,Brazil,8/12/2020,"55,155","1,175"
Asia,India,9/17/2020,"96,424","1,174"
North America,United States,9/11/2020,"47,778","1,174"
Asia,India,9/9/2020,"95,735","1,172"
South America,Brazil,1/5/2021,"56,648","1,171"
South America,Brazil,1/9/2021,"62,290","1,171"
South America,Brazil,2/16/2021,"55,271","1,167"
North America,United States,8/26/2020,"45,166","1,166"
North America,Mexico,1/6/2021,"13,345","1,165"
South America,Brazil,7/17/2020,"34,177","1,163"
Europe,United Kingdom,1/7/2021,"52,787","1,162"
North America,United States,7/7/2020,"60,654","1,162"
North America,United States,2/14/2021,"65,021","1,161"
North America,United States,9/9/2020,"34,057","1,160"
South America,Brazil,5/28/2020,"26,417","1,156"
South America,Brazil,7/24/2020,"55,891","1,156"
North America,United States,11/5/2020,"129,354","1,155"
South America,Brazil,8/4/2020,"51,603","1,154"
Europe,Germany,1/7/2021,"45,333","1,152"
North America,United States,3/26/2021,"77,321","1,151"
South America,Brazil,1/15/2021,"69,198","1,151"
South America,Brazil,2/17/2021,"56,766","1,150"
North America,United States,3/19/2021,"61,629","1,147"
Asia,India,9/24/2020,"86,052","1,141"
Europe,France,11/20/2020,"23,264","1,141"
South America,Brazil,6/25/2020,"39,483","1,141"
South America,Brazil,4/26/2021,"28,636","1,139"
Asia,India,9/13/2020,"92,071","1,136"
North America,Mexico,1/9/2021,"16,105","1,135"
Asia,India,9/7/2020,"75,809","1,133"
Asia,India,9/19/2020,"92,605","1,133"
North America,United States,5/29/2020,"24,473","1,133"
Asia,India,9/16/2020,"97,894","1,132"
South America,Brazil,1/14/2021,"67,758","1,131"
Asia,India,9/20/2020,"86,961","1,130"
South America,Brazil,5/19/2020,"16,517","1,130"
Asia,India,7/22/2020,"45,720","1,129"
Asia,India,9/23/2020,"86,508","1,129"
South America,Brazil,7/30/2020,"57,837","1,129"
South America,Brazil,3/14/2021,"43,812","1,127"
North America,United States,7/27/2020,"56,851","1,126"
Asia,India,9/26/2020,"88,600","1,124"
South America,Brazil,5/29/2020,"26,928","1,124"
Europe,United Kingdom,4/10/2020,"4,367","1,123"
Europe,France,4/3/2020,"5,224","1,122"
Europe,Germany,12/29/2020,"19,466","1,122"
North America,United States,10/21/2020,"63,283","1,121"
South America,Brazil,1/29/2021,"59,826","1,119"
Europe,United Kingdom,4/9/2020,"4,906","1,117"
Asia,India,8/26/2020,"85,687","1,115"
Asia,India,9/8/2020,"89,706","1,115"
North America,United States,11/4/2020,"104,608","1,115"
Asia,India,9/12/2020,"94,372","1,114"
North America,United States,8/27/2020,"45,380","1,114"
South America,Brazil,9/15/2020,"36,653","1,113"
Europe,Germany,1/14/2021,"21,343","1,111"
South America,Brazil,12/29/2020,"58,718","1,111"
South America,Brazil,1/12/2021,"64,025","1,110"
South America,Brazil,6/27/2020,"38,693","1,109"
Europe,United Kingdom,4/18/2020,"4,736","1,108"
North America,United States,7/24/2020,"73,323","1,107"
North America,Mexico,1/15/2021,"21,366","1,106"
Europe,United Kingdom,4/7/2020,"5,486","1,105"
North America,United States,8/20/2020,"44,040","1,103"
North America,United States,5/28/2020,"22,322","1,101"
North America,United States,11/23/2020,"174,449","1,100"
Asia,India,9/3/2020,"83,341","1,096"
South America,Brazil,1/22/2021,"56,552","1,096"
Asia,India,10/1/2020,"81,484","1,095"
North America,United States,2/28/2021,"51,357","1,094"
North America,United States,8/1/2020,"56,184","1,093"
North America,Mexico,6/3/2020,"3,912","1,092"
South America,Brazil,12/17/2020,"69,826","1,092"
Asia,India,8/18/2020,"64,572","1,091"
North America,United States,7/21/2020,"64,520","1,091"
North America,United States,8/21/2020,"48,829","1,091"
South America,Brazil,7/4/2020,"37,923","1,091"
Europe,Germany,1/12/2021,"27,210","1,090"
Asia,India,9/4/2020,"86,432","1,089"
Asia,India,9/25/2020,"85,362","1,089"
North America,United States,5/23/2020,"21,111","1,089"
North America,United States,3/31/2021,"67,039","1,088"
South America,Brazil,8/1/2020,"45,392","1,088"
South America,Brazil,5/27/2020,"20,599","1,086"
South America,Brazil,3/7/2021,"80,508","1,086"
Asia,India,9/22/2020,"83,347","1,085"
North America,United States,3/31/2020,"26,314","1,085"
South America,Brazil,8/26/2020,"47,161","1,085"
North America,United States,11/7/2020,"127,450","1,081"
Europe,United Kingdom,4/14/2020,"4,348","1,080"
North America,United States,9/2/2020,"41,014","1,079"
South America,Brazil,8/7/2020,"50,230","1,079"
Europe,Germany,1/6/2021,"26,663","1,078"
North America,United States,8/8/2020,"54,119","1,078"
North America,United States,4/1/2021,"79,045","1,075"
North America,Mexico,2/17/2021,"8,988","1,075"
South America,Brazil,9/9/2020,"35,816","1,075"
South America,Brazil,12/31/2020,"56,773","1,074"
South America,Brazil,7/11/2020,"39,023","1,071"
North America,United States,7/23/2020,"68,440","1,070"
Asia,India,10/2/2020,"79,476","1,069"
North America,United States,8/13/2020,"51,314","1,067"
Asia,India,9/5/2020,"90,632","1,065"
North America,Mexico,1/5/2021,"11,271","1,065"
North America,United States,10/30/2020,"99,240","1,061"
South America,Brazil,8/14/2020,"50,644","1,060"
Asia,India,8/27/2020,"77,266","1,057"
South America,Brazil,3/15/2021,"36,239","1,057"
South America,Chile,7/17/2020,"2,741","1,057"
North America,United States,9/23/2020,"39,062","1,056"
Asia,India,9/14/2020,"83,809","1,054"
South America,Brazil,8/21/2020,"30,355","1,054"
Asia,India,9/21/2020,"75,083","1,053"
Europe,France,4/4/2020,"-17,074","1,053"
Europe,United Kingdom,2/9/2021,"12,441","1,052"
North America,Mexico,12/30/2020,"12,406","1,052"
South America,Brazil,1/16/2021,"61,567","1,050"
North America,Mexico,2/18/2021,"9,099","1,047"
Asia,India,9/1/2020,"78,357","1,045"
North America,Mexico,6/21/2020,"5,343","1,044"
North America,Mexico,1/7/2021,"13,734","1,044"
Asia,India,9/2/2020,"83,883","1,043"
South America,Brazil,2/13/2021,"44,299","1,043"
Europe,United Kingdom,1/6/2021,"62,556","1,042"
North America,United States,5/11/2020,"19,271","1,042"
Europe,United Kingdom,4/16/2020,"5,343","1,040"
Asia,India,9/27/2020,"82,170","1,039"
South America,Brazil,5/26/2020,"16,324","1,039"
Asia,India,4/14/2021,"200,739","1,038"
North America,United States,4/30/2021,"57,922","1,038"
North America,Mexico,1/8/2021,"14,362","1,038"
South America,Brazil,7/1/2020,"46,712","1,038"
North America,United States,9/3/2020,"44,210","1,037"
North America,United States,11/29/2020,"140,234","1,036"
Europe,United Kingdom,1/9/2021,"60,098","1,035"
Europe,Germany,1/8/2021,"19,077","1,035"
North America,United States,10/28/2020,"79,404","1,035"
North America,Mexico,3/2/2021,"7,913","1,035"
Asia,India,10/17/2020,"61,871","1,033"
Europe,United Kingdom,4/8/2020,"5,163","1,032"
North America,United States,9/22/2020,"39,862","1,032"
North America,United States,11/22/2020,"146,784","1,032"
South America,Brazil,9/30/2020,"33,413","1,031"
North America,United States,9/1/2020,"41,864","1,030"
Asia,India,4/13/2021,"184,372","1,027"
South America,Brazil,6/20/2020,"34,666","1,022"
Asia,India,8/28/2020,"76,472","1,021"
North America,United States,7/9/2020,"62,496","1,020"
North America,United States,8/11/2020,"48,001","1,020"
Europe,United Kingdom,4/24/2020,"4,981","1,018"
Asia,India,9/6/2020,"90,802","1,016"
Europe,United Kingdom,2/5/2021,"19,204","1,015"
Europe,Germany,1/20/2021,"29,003","1,013"
North America,United States,6/4/2020,"21,639","1,013"
North America,United States,4/8/2021,"79,878","1,012"
Europe,France,11/24/2020,"9,921","1,011"
North America,United States,6/3/2020,"19,855","1,010"
Europe,Germany,1/5/2021,"18,349","1,009"
Europe,France,2/5/2021,"45,607","1,008"
Asia,India,8/9/2020,"62,064","1,007"
Asia,India,8/13/2020,"64,553","1,007"
North America,Mexico,2/24/2021,"8,642","1,006"
South America,Brazil,6/5/2020,"30,830","1,005"
North America,United States,10/29/2020,"91,052","1,004"
Europe,United Kingdom,2/10/2021,"13,077","1,002"
South America,Brazil,5/22/2020,"20,803","1,001"
North America,United States,8/15/2020,"46,921","1,000"
North America,Mexico,1/14/2021,"16,468",999
Asia,India,8/14/2020,"64,732",996
North America,United States,3/13/2021,"52,932",996
Europe,Italy,12/3/2020,"23,219",993
North America,United States,10/14/2020,"59,765",990
North America,Mexico,12/29/2020,"12,099",990
South America,Brazil,6/26/2020,"46,860",990
North America,United States,10/8/2020,"58,593",989
South America,Brazil,9/16/2020,"36,820",987
South America,Brazil,3/8/2021,"32,321",987
Asia,India,10/6/2020,"72,049",986
Europe,Germany,12/22/2020,"36,153",986
Europe,France,4/10/2020,"1,565",985
South America,Brazil,8/27/2020,"44,235",984
Asia,India,8/20/2020,"68,900",983
South America,Brazil,9/10/2020,"40,557",983
Europe,United Kingdom,12/30/2020,"50,239",982
North America,United States,6/2/2020,"21,502",981
